,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
0,105,ALTAMAR BRANDS LLC         ,2016-01-04,8124,2015-12-21,2016-02-16,6,214.26,3.47,
1,4466,AMERICAN VINTAGE BEVERAGE  ,2016-01-07,8137,2015-12-22,2016-02-21,15,140.55,8.57,
2,388,ATLANTIC IMPORTING COMPANY ,2016-01-09,8169,2015-12-24,2016-02-16,5,106.6,4.61,
3,480,BACARDI USA INC            ,2016-01-12,8106,2015-12-20,2016-02-05,10100,137483.78,2935.2,
4,516,BANFI PRODUCTS CORP        ,2016-01-07,8170,2015-12-24,2016-02-12,1935,15527.25,429.2,
5,2396,BLACK PRINCE DISTILLERY INC,2016-01-08,8191,2015-12-25,2016-02-06,23,234.83,2.3,
6,1128,BROWN-FORMAN CORP          ,2016-01-09,8150,2015-12-23,2016-02-19,4684,65403.57,1808.77,
7,1189,BULLY BOY DISTILLERS       ,2016-01-09,8171,2015-12-24,2016-02-04,6,132.3,5.29,
8,1273,CALEDONIA SPIRITS INC      ,2016-01-06,8172,2015-12-24,2016-02-15,5,146.8,15.53,
9,11567,CAMPARI AMERICA            ,2016-01-06,8151,2015-12-23,2016-02-20,1321,12039.71,398.71,
10,90046,CANDIA VINEYARDS           ,2016-01-05,8107,2015-12-20,2016-02-10,24,348.72,9.08,
11,1485,CASTLE BRANDS CORP.        ,2016-01-08,8152,2015-12-23,2016-02-19,320,5420.41,179.26,
12,2876,CENTEUR IMPORTS LLC        ,2016-01-08,8125,2015-12-21,2016-02-07,12,105.36,0.5,
13,4380,CHARLES JACQUIN ET CIE INC ,2016-01-06,8153,2015-12-23,2016-02-12,96,907.69,41.05,
14,1392,CONSTELLATION BRANDS INC   ,2016-01-11,8108,2015-12-20,2016-02-10,8466,60281.13,1549.81,
15,90047,CRUSH WINES                ,2016-01-07,8126,2015-12-21,2016-02-21,90,854.1,16.7,
16,2242,DELICATO VINEYARDS INC     ,2016-01-06,8139,2015-12-22,2016-02-10,808,6646.46,127.05,
17,1590,DIAGEO CHATEAU ESTATE WINES,2016-01-12,8109,2015-12-20,2016-02-11,2246,14298.09,408.72,
18,3960,DIAGEO NORTH AMERICA INC   ,2016-01-10,8173,2015-12-24,2016-02-19,16602,180644.92,5972.45,
19,2555,DISARONNO INTERNATIONAL LLC,2016-01-11,8192,2015-12-25,2016-02-17,385,3506.41,146.86,
20,2450,DJINN SPIRITS LLC          ,2016-01-11,8140,2015-12-22,2016-02-11,12,199.92,10.05,
21,2496,DUGGANS DISTILLED PRODUCTS ,2016-01-06,8174,2015-12-24,2016-02-10,24,418.8,11.39,
22,3252,E & J GALLO WINERY         ,2016-01-09,8110,2015-12-20,2016-02-19,8086,56493.23,1300.92,
23,2561,EDRINGTON AMERICAS         ,2016-01-08,8175,2015-12-24,2016-02-10,136,5645.24,218.18,
24,1655,FABRIZIA SPIRITS LLC       ,2016-01-04,8194,2015-12-25,2016-02-05,46,394.04,16.0,
25,17031,FLAG HILL WINERY & VINEYARD,2016-01-06,8154,2015-12-23,2016-02-06,94,1357.24,62.5,
26,90011,FORTUNE WINE BROKERS LLC   ,2016-01-11,8141,2015-12-22,2016-02-14,23,226.95,4.88,
27,9744,FREDERICK WILDMAN & SONS   ,2016-01-06,8176,2015-12-24,2016-02-12,1222,8610.71,212.93,
28,3924,HEAVEN HILL DISTILLERIES   ,2016-01-08,8155,2015-12-23,2016-02-15,818,7079.02,200.02,
29,3950,"HOOD RIVER DISTILLERS, Inc.",2016-01-08,8195,2015-12-25,2016-02-07,6,129.48,3.44,
30,90053,INCREDIBREW INC            ,2016-01-12,8178,2015-12-24,2016-02-12,48,416.64,5.65,
31,17032,JEWELL TOWNE VINEYARDS     ,2016-01-10,8111,2015-12-20,2016-02-04,24,185.4,9.5,
32,12546,JIM BEAM BRANDS COMPANY    ,2016-01-06,8142,2015-12-22,2016-02-19,11611,151890.49,3506.08,
33,4550,KLIN SPIRITS LLC           ,2016-01-07,8196,2015-12-25,2016-02-17,7,98.49,9.65,
34,4692,KOBRAND CORPORATION        ,2016-01-11,8112,2015-12-20,2016-02-06,427,5336.48,185.93,
35,90032,LABELLE VYDS AND WINERY    ,2016-01-06,8156,2015-12-23,2016-02-11,92,1044.4,41.13,
36,4848,LAIRD & CO                 ,2016-01-07,8143,2015-12-22,2016-02-06,12,120.72,13.91,
37,4950,LATITUDE BEVERAGE COMPANY  ,2016-01-07,8179,2015-12-24,2016-02-06,153,879.42,19.68,
38,8352,LUXCO INC                  ,2016-01-08,8113,2015-12-20,2016-02-07,819,6139.47,196.61,
39,9552,M S WALKER INC             ,2016-01-10,8157,2015-12-23,2016-02-09,8061,68620.75,1591.5,
40,10000,MAJESTIC FINE WINES        ,2016-01-09,8128,2015-12-21,2016-02-17,875,7234.88,218.05,
41,5455,MARSALLE COMPANY           ,2016-01-08,8158,2015-12-23,2016-02-13,12,333.6,14.36,
42,4425,MARTIGNETTI COMPANIES ,2016-01-06,8160,2015-12-23,2016-02-06,24,193.8,11.38,
43,4425,MARTIGNETTI COMPANIES,2016-01-05,8159,2015-12-23,2016-02-13,16075,185155.6,4613.45,
44,5992,MCCORMICK DISTILLING CO    ,2016-01-10,8130,2015-12-21,2016-02-05,90,892.9,42.4,
45,6213,MHW LTD                    ,2016-01-09,8144,2015-12-22,2016-02-04,412,4821.83,177.5,
46,8112,MOET HENNESSY USA INC      ,2016-01-08,8180,2015-12-24,2016-02-06,1392,31015.8,938.79,
47,6215,MOONLIGHT MEADERY          ,2016-01-09,8161,2015-12-23,2016-02-10,35,322.04,9.02,
48,6355,NICHE W & S                ,2016-01-05,8162,2015-12-23,2016-02-14,137,425.1,13.08,
49,6359,OLE SMOKY DISTILLERY LLC   ,2016-01-10,8131,2015-12-21,2016-02-13,134,1914.01,31.53,
50,6785,PALM BAY INTERNATIONAL INC ,2016-01-08,8114,2015-12-20,2016-02-14,715,5533.18,242.73,
51,10754,PERFECTA WINES             ,2016-01-10,8115,2015-12-20,2016-02-10,2398,20861.33,633.9,
52,17035,PERNOD RICARD USA          ,2016-01-05,8181,2015-12-24,2016-02-11,5772,80916.64,2703.94,
53,9206,PHILLIPS PRODUCTS CO.      ,2016-01-06,8116,2015-12-20,2016-02-07,193,920.39,34.73,
54,7153,PINE STATE TRADING CO      ,2016-01-04,8132,2015-12-21,2016-02-05,2334,15276.52,338.2,
55,90027,POVERTY LANE ORCHARDS      ,2016-01-11,8117,2015-12-20,2016-02-09,46,364.06,9.27,
